date,company,product,width,height,unit_price,qty_per_box,shipping_per_box,status,vat_status,availability,product_url,usage_scope,time
2026-07-23,달인 패키지,에어캡봉투 20*30,20.0,30.0,54.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:53:36
2026-07-23,달인 패키지,에어캡봉투 25*35,25.0,35.0,72.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:53:36
2026-07-23,박스몰,에어캡봉투 20x30,20.0,30.0,75.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:53:36
2026-07-23,박스몰,에어캡봉투 25x32,25.0,32.0,88.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:53:36
2026-07-23,박스몰,에어캡봉투 25x35,25.0,35.0,92.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:53:36
2026-07-23,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:53:36
2026-07-23,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:53:36
2026-07-23,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:53:36
2026-07-23,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:53:36
2026-07-23,달인 패키지,에어캡봉투 25*25,25.0,25.0,55.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:53:36
2026-07-24,달인 패키지,에어캡봉투 20*30,20.0,30.0,54.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:56:36
2026-07-24,달인 패키지,에어캡봉투 25*35,25.0,35.0,72.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:56:36
2026-07-24,박스몰,에어캡봉투 20x30,20.0,30.0,75.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:56:36
2026-07-24,박스몰,에어캡봉투 25x32,25.0,32.0,88.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:56:36
2026-07-24,박스몰,에어캡봉투 25x35,25.0,35.0,92.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:56:36
2026-07-24,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:56:36
2026-07-24,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:56:36
2026-07-24,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:56:36
2026-07-24,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:56:36
2026-07-24,달인 패키지,에어캡봉투 25*25,25.0,25.0,55.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:56:36
2026-07-25,달인 패키지,에어캡봉투 20*30,20.0,30.0,54.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:27:18
2026-07-25,달인 패키지,에어캡봉투 25*35,25.0,35.0,72.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:27:18
2026-07-25,박스몰,에어캡봉투 20x30,20.0,30.0,75.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:27:18
2026-07-25,박스몰,에어캡봉투 25x32,25.0,32.0,88.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:27:18
2026-07-25,박스몰,에어캡봉투 25x35,25.0,35.0,92.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:27:18
2026-07-25,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:27:18
2026-07-25,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:27:18
2026-07-25,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:27:18
2026-07-25,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:27:18
2026-07-25,달인 패키지,에어캡봉투 25*25,25.0,25.0,55.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:27:18
2026-07-26,달인 패키지,에어캡봉투 20*30,20.0,30.0,54.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:27:44
2026-07-26,달인 패키지,에어캡봉투 25*35,25.0,35.0,72.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:27:44
2026-07-26,박스몰,에어캡봉투 20x30,20.0,30.0,75.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:27:44
2026-07-26,박스몰,에어캡봉투 25x32,25.0,32.0,88.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:27:44
2026-07-26,박스몰,에어캡봉투 25x35,25.0,35.0,92.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:27:44
2026-07-26,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:27:44
2026-07-26,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:27:44
2026-07-26,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:27:44
2026-07-26,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:27:44
2026-07-26,달인 패키지,에어캡봉투 25*25,25.0,25.0,55.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:27:44
2026-07-27,달인 패키지,에어캡봉투 20*30,20.0,30.0,54.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:56:16
2026-07-27,달인 패키지,에어캡봉투 25*35,25.0,35.0,72.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:56:16
2026-07-27,박스몰,에어캡봉투 20x30,20.0,30.0,75.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:56:16
2026-07-27,박스몰,에어캡봉투 25x32,25.0,32.0,88.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:56:16
2026-07-27,박스몰,에어캡봉투 25x35,25.0,35.0,92.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:56:16
2026-07-27,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:56:16
2026-07-27,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:56:16
2026-07-27,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:56:16
2026-07-27,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:56:16
2026-07-27,달인 패키지,에어캡봉투 25*25,25.0,25.0,55.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:56:16
2026-07-28,달인 패키지,에어캡봉투 20*30,20.0,30.0,54.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:52:29
2026-07-28,달인 패키지,에어캡봉투 25*35,25.0,35.0,72.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:52:29
2026-07-28,박스몰,에어캡봉투 20x30,20.0,30.0,75.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:52:29
2026-07-28,박스몰,에어캡봉투 25x32,25.0,32.0,88.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:52:29
2026-07-28,박스몰,에어캡봉투 25x35,25.0,35.0,92.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:52:29
2026-07-28,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:52:29
2026-07-28,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:52:29
2026-07-28,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:52:29
2026-07-28,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:52:29
2026-07-28,달인 패키지,에어캡봉투 25*25,25.0,25.0,55.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:52:29
2026-07-29,달인 패키지,에어캡봉투 20*30,20.0,30.0,54.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:54:33
2026-07-29,달인 패키지,에어캡봉투 25*35,25.0,35.0,72.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:54:33
2026-07-29,박스몰,에어캡봉투 20x30,20.0,30.0,75.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:54:33
2026-07-29,박스몰,에어캡봉투 25x32,25.0,32.0,88.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:54:33
2026-07-29,박스몰,에어캡봉투 25x35,25.0,35.0,92.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:54:33
2026-07-29,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:54:33
2026-07-29,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:54:33
2026-07-29,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:54:33
2026-07-29,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:54:33
2026-07-29,달인 패키지,에어캡봉투 25*25,25.0,25.0,55.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:54:33
2026-07-30,달인 패키지,에어캡봉투 20*30,20.0,30.0,54.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:58:40
2026-07-30,달인 패키지,에어캡봉투 25*35,25.0,35.0,72.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:58:40
2026-07-30,박스몰,에어캡봉투 20x30,20.0,30.0,75.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:58:40
2026-07-30,박스몰,에어캡봉투 25x32,25.0,32.0,88.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:58:40
2026-07-30,박스몰,에어캡봉투 25x35,25.0,35.0,92.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:58:40
2026-07-30,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:58:40
2026-07-30,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:58:40
2026-07-30,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:58:40
2026-07-30,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:58:40
2026-07-30,달인 패키지,에어캡봉투 25*25,25.0,25.0,55.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:58:40
2026-07-31,달인 패키지,에어캡봉투 20*30,20.0,30.0,54.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:54:17
2026-07-31,달인 패키지,에어캡봉투 25*35,25.0,35.0,72.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:54:17
2026-07-31,박스몰,에어캡봉투 20x30,20.0,30.0,75.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:54:17
2026-07-31,박스몰,에어캡봉투 25x32,25.0,32.0,88.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:54:17
2026-07-31,박스몰,에어캡봉투 25x35,25.0,35.0,92.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:54:17
2026-07-31,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:54:17
2026-07-31,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:54:17
